Layoffs.fyi Tracker (layoffs.fyi/tracker),,,,,,,
https://www.nytimes.co…,,Acquired,$763,United States
https://www.bloomberg…,,Unknown,"$2,400",United States
https://www.businessin…,,Unknown,$20,Singapore
https://www.cnbc.com/…,,Post-IPO,"$1,700",United States
https://www.linkedin.co…,,Unknown,$584,United States
https://www.oregonlive.…,,Acquired,$15,United States
https://inc42.com/buzz/…,,Acquired,$11,India
https://www.bizjournals…,,Acquired,,United States
https://www.theglobea…,,Series D,$131,Canada
https://www.bizjournals…,,Acquired,$352,United States
https://www.forbesindia…,,Series F,"$3,200",India
LinkedIn,,Series C,$120,United States
https://betakit.com/fint…,,Seed,$3,United States
https://therealdeal.com…,,Series B,$116,United States
https://www.nashvillep…,,Series B,$45,United States
https://www.linkedin.co…,,Unknown,,United States
https://blocksandfiles.c…,,Series C,$67,United States
https://layoffs.fyi/2020/…,,Series C,$95,United States
https://www.bizjournals…,,Unknown,$4,United States
https://www.geekwire.c…,,Series A,$14,United States
https://www.cnbc.com/…,,Unknown,$102,United States
https://en.globes.co.il/e…,,Post-IPO,$42,United States
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://www.bizjournals…,,Series A,$13,United States
https://www.businessin…,,Series C,$560,United States
https://layoffs.fyi/2020/…,,Series B,$67,United States
https://layoffs.fyi/2020/…,,Series A,$8,United States
https://layoffs.fyi/2020/…,,Private …,"$1,800",United States
https://dailysocial.id/po…,,Series J,$914,Indonesia
https://www.reuters.co…,,Series E,$656,Germany
https://inc42.com/buzz/…,,Acquired,$28,India
https://www.geekwire.c…,,Acquired,$105,United States
https://layoffs.fyi/2020/…,,Series D,$356,United States
https://nypost.com/202…,,Series B,$4,United States
https://techcrunch.com…,,Private …,$2,United Kingd…
https://techcrunch.com…,,Series H,"$19,500",China
https://air.inc/blog/seri…,,Series A,$18,United States
https://twitter.com/Vital…,,Series A,$158,United States
https://awfulannouncin…,,Acquired,$41,United Kingd…
https://www.theinforma…,,Series A,$13,United States
https://www.theverge.c…,,Acquired,$67,United States
https://techcrunch.com…,,Series B,$132,United States
https://www.sfchronicle…,,Series B,$23,United States
https://mjbizdaily.com/…,,Post-IPO,,United States
https://www.menabytes…,,Series A,$30,United Arab …
https://venturebeat.co…,,Acquired,$95,United States
https://layoffs.fyi/2020/…,,Unknown,$97,Singapore
https://yourstory.com/2…,,Post-IPO,$548,India
https://www.bloomberg…,,Post-IPO,$65,United States
https://www.linkedin.co…,,Acquired,,United States
https://www.arnnet.co…,,Post-IPO,$36,Australia
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://www.protocol.c…,,Acquired,$10,United States
https://www.fastcompa…,,Series C,$76,United States
https://sifted.eu/articles…,,Seed,$16,United Kingd…
https://www.linkedin.co…,,Seed,$1,Germany
https://www.luminanet…,,Series A,$10,United States
https://www.reuters.co…,,Unknown,$105,China
https://betakit.com/sho…,,Post-IPO,$122,Canada
LinkedIn,,Series F,$350,United States
https://dot.la/hopskipdr…,,Unknown,$45,United States
https://layoffs.fyi/2020/…,,Unknown,$2,United States
https://www.businessti…,,Seed,$1,Singapore
https://www.glossier.co…,,Series D,$186,United States
https://layoffs.fyi/2020/…,,Seed,$2,Uruguay
https://betakit.com/plat…,,Series B,$53,Canada
https://www.americanin…,,Unknown,$20,United States
https://skift.com/2020/…,,Acquired,,Netherlands
https://techcrunch.com…,,Acquired,$42,United States
https://www.businesswi…,,Acquired,$472,United States
https://layoffs.fyi/list/pa…,,Unknown,$13,United States
https://www.bloomberg…,,Unknown,$649,United States
https://www.livemint.co…,,Series I,"$1,600",India
https://layoffs.fyi/2020/…,,Series B,$60,Germany
https://layoffs.fyi/2020/…,,Unknown,$30,United Kingd…
https://layoffs.fyi/2020/…,,Series D,$309,United States
https://e27.co/indonesi…,,Series B,$27,Indonesia
https://layoffs.fyi/2020/…,,Acquired,$154,United States
https://www.geekwire.c…,,Series B,$15,United States
https://tech.economicti…,,Series D,$405,India
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://www.fastcompa…,,Series A,$22,Canada
https://techcrunch.com…,,Series D,$251,United States
https://layoffs.fyi/2020/…,,Acquired,$197,United Kingd…
https://www.cnbc.com/…,,Series F,$308,United States
https://www.cnbc.com/…,,Post-IPO,$56,United States
https://www.startupnew…,,Series C,$70,India
https://zilingotrade.co…,,Series D,$307,Singapore
https://tech.economicti…,,Acquired,$26,India
https://www.altfi.com/a…,,Post-IPO,$746,United States
https://debanked.com/…,,Post-IPO,"$1,200",United States
https://commercialobse…,,Series C,$117,United States
https://blog.sharethrou…,,Series D,$38,United States
https://www.forbes.com…,,Series C,$19,United States
https://businessden.co…,,Series C,$58,United States
https://www.americanin…,,Series C,$101,United States
https://www.bizjournals…,,Series D,$132,United States
https://www.theinforma…,,Series E,"$1,300",United States
https://inc42.com/buzz/…,,Series D,$214,India
https://www.theinforma…,,Unknown,"$3,600",Germany
https://www.post-gazet…,,Unknown,$102,United States
https://www.bizjournals…,,Post-IPO,$215,United States
https://talkbusiness.net…,,Unknown,$4,United States
https://www.chinatechn…,,Series C,"$1,200",United States
https://layoffs.fyi/2020/…,,Series F,$228,United States
https://domainnamewir…,,Post-IPO,,United States
https://www.cnbc.com/…,,Post-IPO,$455,United States
https://skift.com/2020/…,,Series F,"$3,200",United States
https://layoffs.fyi/2020/…,,Series F,"$4,800",Indonesia
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://www.forbes.com…,,Series C,$103,United States
https://layoffs.fyi/2020/…,,Seed,$3,United States
https://intuitblog.com/…,,Post-IPO,$18,United States
https://www.wired.co.u…,,Series H,"$19,500",United Kingd…
https://www.poynter.or…,,Series B,$32,United States
https://inc42.com/buzz/…,,Private …,$582,India
https://thetechportal.co…,,Series G,$496,India
https://layoffs.fyi/2020/…,,Series I,"$9,900",Singapore
https://www.bloomberg…,,Post-IPO,$40,United States
https://theredoxpodcas…,,Series C,$50,United States
https://layoffs.fyi/2020/…,,Acquired,$117,United States
https://layoffs.fyi/2020/…,,Series B,$10,United States
https://www.dutchnews…,,Post-IPO,"$24,700",Netherlands
https://www.forbes.com…,,Series B,$50,United States
https://seenews.com/ne…,,Unknown,,Bulgaria
https://techcrunch.com…,,Seed,$2,United States
https://www.weny.com/…,,Unknown,,United States
https://integrate.ai/blo…,,Unknown,$40,Canada
https://www.axios.com/…,,Series D,$139,United States
https://coverager.com/l…,,Series C,$106,United States
https://techcrunch.com…,,Series C,$52,United States
https://www.businessin…,,Series A,$29,United States
https://techcrunch.com…,,Series C,$75,United States
https://layoffs.fyi/2020/…,,Series F,$324,United Kingd…
https://techcrunch.com…,,Unknown,$1,United States
https://www.americanin…,,Series D,$117,United States
https://www.businessin…,,Series F,$120,United States
https://techcrunch.com…,,Acquired,$55,Germany
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://www.theverge.c…,,Private …,"$3,100",United States
https://www.geektime.c…,,Series C,$453,United States
https://www.santafene…,,Series B,$58,United States
Internal memo,,Acquired,$10,United States
https://www.cnbc.com/…,,Post-IPO,$79,United States
https://www.livemint.co…,,Post-IPO,$548,India
https://www.oregonlive.…,,Series C,$24,United States
https://layoffs.fyi/2020/…,,Series C,$732,United States
https://www.seattletime…,,Series A,$17,United States
https://www.cnbctv18.c…,,Unknown,$224,India
https://labusinessjourn…,,Post-IPO,$340,United States
https://layoffs.fyi/2020/…,,Acquired,$19,United States
https://www.smh.com.a…,,Series E,$157,Australia
https://www.inc.com/e…,,Series A,$7,United States
https://philonedtech.co…,,Acquired,$89,United States
https://exame.com/pm…,,Unknown,$30,Brazil
https://www.reuters.co…,,Post-IPO,"$24,700",India
https://businessden.co…,,Acquired,$108,United States
https://techcrunch.com…,,Unknown,$207,United States
https://entrackr.com/20…,,Series D,$247,India
https://www.thecurrenc…,,Unknown,,Ireland
https://www.eventmana…,,Acquired,$146,United States
https://www.cnbctv18.c…,,Series A,$3,India
https://www.theverge.c…,,Series A,$30,United States
https://layoffs.fyi/2020/…,,Acquired,$100,France
https://techcrunch.com…,,Series J,"$3,800",India
https://layoffs.fyi/2020/…,,Series F,$530,United States
https://www.spokanejo…,,Series B,$62,United States
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://www.businessin…,,Private …,"$2,500",United States
https://economictimes.i…,,Series D,$222,India
https://layoffs.fyi/2020/…,,Series D,$240,United States
https://tech.economicti…,,Series D,$157,India
https://techcrunch.com…,,Series B,$88,United Kingd…
https://layoffs.fyi/2020/…,,Unknown,,United Kingd…
LinkedIn,,Series C,$252,United States
https://layoffs.fyi/2020/…,,Post-IPO,"$24,700",United States
https://layoffs.fyi/2020/…,,Acquired,,Singapore
https://www.nytimes.co…,,Series I,"$1,600",India
https://www.newindian…,,Series H,"$19,500",India
https://www.bizjournals…,,Series E,$553,United States
https://news.bloomber…,,Private …,,United States
https://www.calcalistec…,,Acquired,$92,Israel
https://blocksandfiles.c…,,Series C,$63,United States
https://www.livemint.co…,,Unknown,$300,India
https://layoffs.fyi/2020/…,,Series J,$914,India
https://officechai.com/n…,,Unknown,$200,India
LinkedIn,,Series C,$49,United States
https://shopmasse.com…,,Seed,$3,United States
https://www.theverge.c…,,Acquired,"$5,300",United States
https://www.nytimes.co…,,Acquired,,United States
https://www.wsj.com/ar…,,Acquired,$116,United States
https://layoffs.fyi/2020/…,,Series B,$73,United States
https://www.economist.…,,Unknown,$69,United States
LinkedIn,,Series D,$106,United States
LinkedIn,,Series C,$375,United States
https://www.mercuryne…,,Series C,$80,United States
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://www.linkedin.co…,,Unknown,$2,Brazil
https://www.theverge.c…,,Unknown,$10,United States
https://betakit.com/inte…,,Acquired,,Canada
https://www.linkedin.co…,,Series C,$46,United States
LinkedIn,,Series E,$111,United States
https://beamstart.com/…,,Seed,$1,Vietnam
LinkedIn,,Series C,$574,United States
https://www.reuters.co…,,Post-IPO,,Brazil
https://www.businessin…,,Series B,$79,United States
https://www.bizjournals…,,Series B,$77,United States
https://www.americanin…,,Series D,$52,United States
https://betakit.com/top…,,Series D,$104,Canada
https://www.channele2…,,Acquired,$100,United States
https://layoffs.fyi/2020/…,,Series B,$47,United States
https://www.fnlondon.c…,,Series D,$837,United Kingd…
https://layoffs.fyi/2020/…,,Series C,$133,United States
https://financefwd.com/…,,Series D,$782,United States
https://www.nytimes.co…,,Acquired,$11,United States
https://www.businessin…,,Acquired,$204,United States
https://financefwd.com/…,,Series B,$78,Switzerland
https://www.americanin…,,Series E,$263,United States
https://www.protocol.c…,,Series D,$145,United States
https://layoffs.fyi/2020/…,,Series C,$92,United States
https://www.thejakarta…,,Unknown,,Indonesia
https://layoffs.fyi/2020/…,,Post-IPO,"$24,700",United States
https://www.americanin…,,Private …,,United States
https://www.businessin…,,Acquired,$15,United States
https://www.adexchang…,,Post-IPO,$60,United States
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://www.businessin…,,Series D,$283,United States
https://weetracker.com/…,,Series B,$170,Nigeria
https://www.businessin…,,Series E,$743,United States
https://layoffs.fyi/2020/…,,Private …,"$5,400",United States
https://layoffs.fyi/2020/…,,Unknown,"$1,500",United States
https://layoffs.fyi/2020/…,,Series D,$181,United States
https://www.businessin…,,Series D,$68,United States
https://news.err.ee/108…,,Series C,$90,Estonia
https://www.insider.gr/…,,Series C,$84,United States
https://www.bizjournals…,,Post-IPO,"$1,000",United States
LinkedIn,,Series C,$74,United States
https://www.linkedin.co…,,Unknown,$76,Canada
https://www.reuters.co…,,Series D,$404,India
https://www.thenationa…,,Acquired,$771,United Arab …
https://www.dealstreeta…,,Series B,$175,Hong Kong
https://news.err.ee/108…,,Series A,$7,Estonia
https://www.theglobea…,,Series B,$257,Canada
https://www.afr.com/yo…,,Series B,$106,Australia
https://betakit.com/loo…,,Series A,$11,Canada
LinkedIn,,Post-IPO,$184,United States
https://skift.com/2020/…,,Acquired,$55,Germany
https://www.calcalistec…,,Series D,$386,Israel
https://medium.com/@…,,Post-IPO,$46,United States
https://www.yahoo.com…,,Series F,"$2,400",United Kingd…
https://layoffs.fyi/2020/…,,Series E,$217,United States
https://www.businessin…,,Series B,$102,United Kingd…
https://layoffs.fyi/2020/…,,Series A,$82,United States
https://www.americanin…,,Series A,$10,United States
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://www.altfi.com/a…,,Unknown,$80,Portugal
https://www.wsj.com/ar…,,Series C,$28,United States
https://techcrunch.com…,,Acquired,$24,United States
https://www.livemint.co…,,Seed,$1,India
https://layoffs.fyi/2020/…,,Acquired,$32,United States
https://www.bloomberg…,,Acquired,$156,United States
https://layoffs.fyi/2020/…,,Unknown,$75,United States
https://www.bizjournals…,,Series E,$660,United States
https://community.fand…,,Series E,$145,United States
https://thespoon.tech/r…,,Series A,$15,United States
https://layoffs.fyi/2020/…,,Post-IPO,"$4,900",United States
https://news.crunchbas…,,Series H,"$2,250",United States
https://skift.com/2020/…,,Acquired,$229,United States
https://commercialobse…,,Series B,$89,United States
https://layoffs.fyi/2020/…,,Series D,$765,United States
https://www.freightwav…,,Series D,$128,United States
https://disrupt-africa.co…,,Series B,$23,South Africa
https://layoffs.fyi/2020/…,,Post-IPO,$3,United States
https://techcabal.com/2…,,Unknown,,Nigeria
https://layoffs.fyi/2020/…,,Series G,"$1,500",United Kingd…
https://www.gamesindu…,,Unknown,$156,United States
https://www.adexchang…,,Unknown,$70,United States
https://layoffs.fyi/2020/…,,Series B,$71,United States
https://dot.la/shipsi-los…,,Seed,$2,United States
https://www.americanin…,,Series E,$436,United States
https://www.migo.mon…,,Series B,$37,United States
https://siliconangle.com…,,Series B,$840,United States
https://www.nytimes.co…,,Series A,$24,United States
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://www.nytimes.co…,,Seed,$4,United States
https://headtopics.com…,,Series F,"$2,400",Brazil
https://www.bloomberg…,,Series A,,Indonesia
https://layoffs.fyi/2020/…,,Series B,$17,United States
https://techcrunch.com…,,Series B,$88,United States
https://betakit.com/ada…,,Series B,$60,Canada
https://www.chicagobu…,,Series A,$7,United States
https://www.geekwire.c…,,Series B,$15,United States
https://www.deutsche-s…,,Series B,$30,Germany
https://nypost.com/202…,,Series B,$29,United States
https://www.chicagobu…,,Unknown,$12,United States
Company executive,,Series A,$2,Brazil
https://www.thewrap.co…,,Acquired,$54,United States
https://medium.com/@…,,Series E,$122,United Kingd…
https://www.inputmag.…,,Series C,$160,United States
https://www.businessin…,,Series C,$583,United States
https://www.calcalistec…,,Series F,$274,United States
https://www.bloomberg…,,Unknown,"$1,300",United States
Internal memo,,Series C,$68,United States
https://www.geekwire.c…,,Series D,$665,United States
LinkedIn,,Acquired,$78,United States
https://www.calcalistec…,,Series B,$50,United States
https://layoffs.fyi/2020/…,,Series E,"$2,600",United States
https://www.americanin…,,Series B,$24,United States
https://www.theinforma…,,Series A,$52,United States
https://www.techinasia.…,,Unknown,,Indonesia
https://layoffs.fyi/2020/…,,Series A,$17,United States
https://www.geekwire.c…,,Series C,$61,United States
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://www.fnarena.co…,,Post-IPO,$15,Australia
https://entrackr.com/20…,,Series I,"$1,600",India
https://hrnxt.com/news…,,Unknown,"$2,200",India
https://www.cnbc.com/…,,Post-IPO,$392,United States
https://techcrunch.com…,,Series E,$613,United States
https://www.fastcompa…,,Post-IPO,$339,United States
https://www.geekwire.c…,,Series B,$42,United States
https://betakit.com/fres…,,Series B,$75,Canada
https://techcrunch.com…,,Series D,$165,United States
https://techcrunch.com…,,Series B,$48,United States
https://www.niemanlab.…,,Unknown,,United States
https://www.calcalistec…,,Series D,$84,Israel
https://layoffs.fyi/2020/…,,Series D,$521,Hong Kong
https://www.coindesk.c…,,Unknown,$10,United States
https://www.businessin…,,Series D,$58,United States
https://elceo.com/tecn…,,Series B,$38,Mexico
https://scinova.com.br/…,,Seed,$1,Brazil
https://layoffs.fyi/2020/…,,Series C,$71,United States
https://www.businessin…,,Series C,$50,United States
https://www.businessin…,,Series C,$100,United States
https://techcrunch.com…,,Series B,$41,United States
https://www.thinkadvis…,,Series E,$126,United States
https://www.cnbctv18.c…,,Series D,$293,India
https://www.contxto.co…,,Series D,$37,Brazil
https://layoffs.fyi/2020/…,,Series D,$110,United States
https://labs.ebanx.com/…,,Series D,$335,Brazil
https://link.estadao.co…,,Series C,$263,Brazil
https://www.bloomberg…,,Series D,$307,Singapore
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
LinkedIn,,Series B,$34,Denmark
https://dot.la/sweetgre…,,Series I,$478,United States
https://techcrunch.com…,,Series C,$100,United States
https://blog.torproject.…,,Unknown,$1,United States
https://www.theblockcr…,,Series B,$69,United States
https://www.americanin…,,Series A,$18,United States
LinkedIn,,Acquired,$96,United States
LinkedIn,,Unknown,$59,Canada
https://layoffs.fyi/2020/…,,Post-IPO,$1,United States
https://www.techinasia.…,,Series B,$42,Singapore
https://inc42.com/buzz/…,,Series C,$76,India
LinkedIn,,Series A,$11,Canada
LinkedIn,,Series C,$59,United States
https://layoffs.fyi/2020/…,,Series A,$16,United States
https://layoffs.fyi/list/lu…,,Unknown,,United States
https://www.coindesk.c…,,Seed,$1,United States
https://layoffs.fyi/list/sq…,,Series A,$2,United States
https://layoffs.fyi/2020/…,,Series E,"$1,500",United States
https://techcrunch.com…,,Post-IPO,$288,United States
https://inc42.com/buzz/…,,Series C,$19,India
https://www.businessin…,,Unknown,$423,United States
https://layoffs.fyi/2020/…,,Series E,$447,United States
https://www.techinasia.…,,Series D,$160,Indonesia
Company executive,,Series C,$72,United States
https://www.freightwav…,,Series A,$40,United States
https://www.linkedin.co…,,Series B,$51,Canada
https://layoffs.fyi/2020/…,,Series C,$34,United States
https://www.linkedin.co…,,Acquired,$100,United States
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://dealstreetasia.co…,,Series A,$7,Indonesia
https://techcrunch.com…,,Series H,"$1,800",United States
https://techcrunch.com…,,Post-IPO,$358,United States
https://betakit.com/tou…,,Series E,$224,Canada
https://www.forbes.com…,,Series B,$59,United States
https://layoffs.fyi/2020/…,,Series B,$90,United States
https://fortune.com/20…,,Series D,$132,United States
https://www.businessin…,,Series E,$190,United States
https://www.linkedin.co…,,Unknown,$5,Brazil
LinkedIn,,Unknown,$584,United States
https://www.thejakarta…,,Series C,$134,Singapore
https://layoffs.fyi/2020/…,,Post-IPO,"$1,400",United States
https://www.theinforma…,,Series B,$955,United States
https://link.estadao.co…,,Series B,$120,Brazil
LinkedIn,,Series A,$12,United States
https://techcrunch.com…,,Series B,$119,Canada
https://www.sfreporter.…,,Unknown,$185,United States
https://www.linkedin.co…,,Unknown,$3,United States
https://valorinveste.glo…,,Series B,$14,Brazil
https://www.americanin…,,Series C,$29,United States
https://www.americanin…,,Unknown,$85,United States
Company executive,,Series B,$35,United States
Company executive,,Unknown,$1,United States
https://www.geekwire.c…,,Unknown,,United States
LinkedIn,,Series C,$119,United States
https://layoffs.fyi/2020/…,,Post-IPO,$56,United States
https://techcrunch.com…,,Series F,$324,United States
https://www.americanin…,,Series B,$410,United States
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://link.estadao.co…,,Series B,$26,Brazil
https://www.ksl.com/art…,,Post-IPO,$689,United States
https://layoffs.fyi/2020/…,,Series D,$114,United States
https://www.mlive.com/…,,Series B,$59,United States
https://betakit.com/mej…,,Series B,$28,Canada
https://www.bizjournals…,,Series B,$138,United States
https://betakit.com/as-l…,,Unknown,,Canada
https://www.adweek.co…,,Unknown,$32,United Kingd…
https://www.theblockcr…,,Unknown,$18,United States
https://www.theblockcr…,,Series B,$40,United Kingd…
LinkedIn,,Unknown,$217,United States
https://layoffs.fyi/2020/…,,Post-IPO,$332,United States
https://entrackr.com/20…,,Series D,$215,India
https://layoffs.fyi/2020/…,,Series C,$95,United States
https://www.bizjournals…,,Series B,$40,United States
https://layoffs.fyi/2020/…,,Series C,$72,United States
https://www.time24.ne…,,Series C,$91,Portugal
LinkedIn,,Series C,$64,United States
https://layoffs.fyi/2020/…,,Series B,$40,United States
https://www.adexchang…,,Series C,$65,United States
https://www.businessin…,,Unknown,,United States
https://www.businessin…,,Series C,$106,United States
https://link.estadao.co…,,Unknown,$23,Brazil
https://layoffs.fyi/2020/…,,Unknown,,Canada
https://link.estadao.co…,,Series B,$16,Brazil
https://www.americanin…,,Series A,$26,United States
https://link.estadao.co…,,Series D,$314,Brazil
Internal memo,,Series C,$58,United States
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://www.techinasia.…,,Series C,$134,Singapore
LinkedIn,,Series A,$35,United States
https://twitter.com/pyja…,,Unknown,$1,Nigeria
https://www.fastcompa…,,Series D,$140,United States
https://layoffs.fyi/2020/…,,Series F,$902,United States
https://www.axios.com/…,,Series D,$319,United States
https://www.biopharma…,,Post-IPO,$438,United States
https://www.geekwire.c…,,Post-IPO,$319,United States
https://news.crunchbas…,,Series E,$367,United States
https://layoffs.fyi/2020/…,,Unknown,,United States
https://businessden.co…,,Series D,$85,United States
https://www.statnews.c…,,Series C,$175,United States
https://techcrunch.com…,,Series D,$181,United States
https://www.adexchang…,,Private …,$607,United States
https://www.axios.com/…,,Unknown,$190,United States
LinkedIn,,Unknown,,United States
https://layoffs.fyi/2020/…,,Series C,$99,United States
LinkedIn,,Series A,$15,United States
LinkedIn,,Private …,$41,United States
https://layoffs.fyi/2020/…,,Series E,$293,United States
https://link.estadao.co…,,Series A,$1,Brazil
https://www.adweek.co…,,Series B,$75,United States
https://link.estadao.co…,,Unknown,,Brazil
https://www.linkedin.co…,,Acquired,$28,United States
https://www.americanin…,,Series C,$92,United States
https://www.journalde…,,Series B,$21,Canada
https://betakit.com/bor…,,Series B,$72,Canada
https://www.americanin…,,Private …,$50,United States
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://coingeek.com/j…,,Post-IPO,$25,Canada
https://www.americanin…,,Series D,$183,United States
LinkedIn,,Series C,$227,United States
https://www.cnbc.com/…,,Unknown,$100,United States
https://technode.global…,,Unknown,$348,Malaysia
https://forbes.com.br/n…,,Series D,$300,Brazil
https://www.adweek.co…,,Series D,$162,United States
https://revistapegn.glo…,,Unknown,,Brazil
https://www.theinforma…,,Series E,$297,United States
https://www.bloomberg…,,Unknown,$225,United States
https://www.theverge.c…,,Series B,$955,United States
https://asia.nikkei.com/…,,Unknown,,Indonesia
https://www.freightwav…,,Series B,$35,United States
https://www.americanin…,,Series D,$97,United States
https://layoffs.fyi/2020/…,,Series B,$40,United States
https://www.businessin…,,Series D,$247,United States
https://digiday.com/me…,,Series E,$80,United States
https://www.adweek.co…,,Series E,$80,United States
https://betakit.com/ope…,,Series A,$24,Canada
https://www.statnews.c…,,Series A,$14,United States
https://digiday.com/me…,,Unknown,,United States
https://www.linkedin.co…,,Series A,$4,United States
https://www.bizjournals…,,Unknown,,United States
https://www.bizjournals…,,Unknown,,United States
LinkedIn,,Series A,$16,United States
LinkedIn,,Series B,$64,United States
LinkedIn,,Series B,$41,Czech Republic
LinkedIn,,Series A,$7,United States
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
LinkedIn,,Series B,$28,United States
https://www.fastcompa…,,Series C,$117,United States
https://www.sanluisobis…,,Post-IPO,$114,United States
https://www.constructio…,,Series D,"$1,200",United States
https://layoffs.fyi/2020/…,,Series C,$112,Canada
https://layoffs.fyi/2020/…,,Series E,$549,United States
https://www.tz.de/mue…,,Series D,$109,Germany
https://www.businessin…,,Series B,$167,Sweden
https://commercialobse…,,Series D,$222,United States
https://twitter.com/erin…,,Series D,$253,United States
https://www.businessin…,,Series B,$68,United States
LinkedIn,,Series B,$152,United States
https://layoffs.fyi/2020/…,,Acquired,$65,United States
https://inc42.com/buzz/…,,Series C,$122,India
LinkedIn,,Private …,$118,United States
LinkedIn,,Series C,$102,United States
LinkedIn,,Series E,$114,United States
https://www.adweek.co…,,Series D,$50,United States
LinkedIn,,Unknown,$151,United States
https://www.bloomberg…,,Series B,$40,United States
https://www.adweek.co…,,Series B,$16,United States
https://www.geekwire.c…,,Unknown,$2,United States
https://www.business-st…,,Unknown,$8,India
https://www.linkedin.co…,,Series A,$6,United States
https://www.bizjournals…,,Unknown,,United States
https://inc42.com/buzz/…,,Private …,$102,India
https://techcrunch.com…,,Series C,$70,United States
https://www.menabytes…,,Unknown,,United Arab …
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://layoffs.fyi/list/w…,,Unknown,,United States
LinkedIn,,Series B,$48,United States
https://www.techinasia.…,,Unknown,,Myanmar
LinkedIn,,Series B,$75,United States
https://www.americanin…,,Series D,$159,United States
https://digiday.com/me…,,Series A,$9,Germany
LinkedIn,,Series C,$190,United States
https://www.bizjournals…,,Series C,$52,United States
https://entrackr.com/20…,,Unknown,$143,India
https://www.oregonlive.…,,Unknown,,United States
https://www.bizjournals…,,Series C,$100,Israel
LinkedIn,,Series A,$16,United States
https://businessden.co…,,Series A,$11,United States
https://betakit.com/foll…,,Series B,$50,Canada
https://www.geekwire.c…,,Series C,$46,United States
https://www.statnews.c…,,Series A,$15,United States
LinkedIn,,Unknown,,United States
LinkedIn,,Series D,$197,United States
https://footwearnews.c…,,Series C,$62,United States
LinkedIn,,Series C,$46,United States
LinkedIn,,Series C,$81,United States
https://technical.ly/dc/2…,,Series B,$33,United States
https://layoffs.fyi/2020/…,,Series D,$227,United States
https://www.adexchang…,,Series C,$89,United States
https://www.geekwire.c…,,Series G,$310,United States
https://layoffs.fyi/2020/…,,Series E,$467,United States
https://www.bizjournals…,,Series D,$69,United States
https://www.bizjournals…,,Acquired,,United States
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://www.bizjournals…,,Unknown,$55,United States
https://techcrunch.com…,,Series B,$26,United States
https://www.geekwire.c…,,Series C,$91,United States
Company executive,,Series B,$26,United States
https://www.linkedin.co…,,Series C,$67,United States
LinkedIn,,Seed,$4,United States
LinkedIn,,Series B,$116,United States
https://www.americanin…,,Series A,$8,United States
LinkedIn,,Unknown,,United States
https://blocksandfiles.c…,,Series E,$130,United States
https://layoffs.fyi/2020/…,,Series F,$423,United States
https://www.americanin…,,Series D,$423,United States
https://entrackr.com/20…,,Series B,$48,India
https://www.teamblind.…,,Series A,$45,Israel
https://layoffs.fyi/2020/…,,Series C,$110,United States
https://www.businesswi…,,Post-IPO,$77,United States
LinkedIn,,Unknown,,United States
https://www.americanin…,,Series E,$110,United States
https://digi.geenius.ee/r…,,Series A,$82,Estonia
https://www.linkedin.co…,,Series A,$18,United States
https://www.businessin…,,Series A,$75,United States
https://www.businessin…,,Seed,$15,United States
https://www.instagram.…,,Series C,$31,United States
https://www.wsj.com/ar…,,Series B,$219,United States
https://www.geekwire.c…,,Series B,$25,United States
https://medium.com/@…,,Series A,$13,United States
https://entrackr.com/20…,,Series D,$47,India
https://www.reuters.co…,,Series H,"$2,250",United States
Source,List of Employees Laid …,Stage,$ Raised (mm),Country
https://www.theverge.c…,,Series F,$541,United States
https://spacenews.com/…,,Unknown,"$3,000",United Kingd…
https://layoffs.fyi/2020/…,,Series D,$623,United States
https://techcrunch.com…,,Unknown,$95,Singapore
https://www.vice.com/e…,,Unknown,$18,United States
https://www.americanin…,,Series E,$430,United States
https://news.crunchbas…,,Series C,$127,United States
https://layoffs.fyi/2020/…,,Series B,$77,United States
https://commercialobse…,,Series C,$560,United States
https://www.bizjournals…,,Series D,$403,United States
https://layoffs.fyi/2020/…,,Acquired,$107,United States
https://betakit.com/mo…,,Post-IPO,$201,Canada
https://www.americanin…,,Series E,$133,United States
LinkedIn,,Series A,$12,United States
https://betakit.com/ben…,,Series B,$49,Canada
https://br.financas.yaho…,,Series C,$263,Brazil
https://finance.yahoo.c…,,Seed,$20,United States
